,,Life expectancy at birth (years)
Country,Year,Both sexes
Afghanistan,2016,62.7
Afghanistan,2015,63.2
Albania,2016,76.4
Albania,2015,76.1
Algeria,2016,76.4
Algeria,2015,76.2
Angola,2016,62.6
Angola,2015,62.2
Antigua and Barbuda,2016,75
Antigua and Barbuda,2015,75
Argentina,2016,76.9
Argentina,2015,76.8
Armenia,2016,74.8
Armenia,2015,74.6
Australia,2016,82.9
Australia,2015,82.6
Austria,2016,81.9
Austria,2015,81.4
Azerbaijan,2016,73.1
Azerbaijan,2015,72.9
Bahamas,2016,75.7
Bahamas,2015,75.6
Bahrain,2016,79.1
Bahrain,2015,78.8
Bangladesh,2016,72.7
Bangladesh,2015,72.2
Barbados,2016,75.6
Barbados,2015,75.5
Belarus,2016,74.2
Belarus,2015,73.8
Belgium,2016,81.2
Belgium,2015,80.9
Belize,2016,70.5
Belize,2015,70.3
Benin,2016,61.1
Benin,2015,60.7
Bhutan,2016,70.6
Bhutan,2015,70.2
Bolivia (Plurinational State of),2016,71.5
Bolivia (Plurinational State of),2015,71.2
Bosnia and Herzegovina,2016,77.3
Bosnia and Herzegovina,2015,77.1
Botswana,2016,66.1
Botswana,2015,65.3
Brazil,2016,75.1
Brazil,2015,74.9
Brunei Darussalam,2016,76.4
Brunei Darussalam,2015,76.2
Bulgaria,2016,74.8
Bulgaria,2015,74.7
Burkina Faso,2016,60.3
Burkina Faso,2015,59.8
Burundi,2016,60.1
Burundi,2015,59.7
Cabo Verde,2016,73.2
Cabo Verde,2015,73
Cambodia,2016,69.4
Cambodia,2015,69
Cameroon,2016,58.1
Cameroon,2015,57.2
Canada,2016,82.8
Canada,2015,82.6
Central African Republic,2016,53
Central African Republic,2015,52.6
Chad,2016,54.3
Chad,2015,53.7
Chile,2016,79.5
Chile,2015,79.4
China,2016,76.4
China,2015,76.2
Colombia,2016,75.1
Colombia,2015,74.9
Comoros,2016,63.9
Comoros,2015,63.6
Congo,2016,64.3
Congo,2015,63.6
Costa Rica,2016,79.6
Costa Rica,2015,79.4
Côte d'Ivoire,2016,54.6
Côte d'Ivoire,2015,53.9
Croatia,2016,78.3
Croatia,2015,77.5
Cuba,2016,79
Cuba,2015,78.8
Cyprus,2016,80.7
Cyprus,2015,80.5
Czechia,2016,79.2
Czechia,2015,78.6
Democratic People's Republic of Korea,2016,71.9
Democratic People's Republic of Korea,2015,71.8
Democratic Republic of the Congo,2016,60.5
Democratic Republic of the Congo,2015,60.1
Denmark,2016,81.2
Denmark,2015,80.9
Djibouti,2016,63.8
Djibouti,2015,63.6
Dominican Republic,2016,73.5
Dominican Republic,2015,73.3
Ecuador,2016,76.5
Ecuador,2015,76.3
Egypt,2016,70.5
Egypt,2015,70.3
El Salvador,2016,73.7
El Salvador,2015,73.4
Equatorial Guinea,2016,59.5
Equatorial Guinea,2015,59.4
Eritrea,2016,65
Eritrea,2015,64.6
Estonia,2016,77.8
Estonia,2015,77.7
Eswatini,2016,57.7
Eswatini,2015,57.3
Ethiopia,2016,65.5
Ethiopia,2015,65
Fiji,2016,69.9
Fiji,2015,69.8
Finland,2016,81.4
Finland,2015,81.4
France,2016,82.9
France,2015,82.7
Gabon,2016,66.4
Gabon,2015,65.9
Gambia,2016,61.9
Gambia,2015,61.6
Georgia,2016,72.6
Georgia,2015,72.8
Germany,2016,81
Germany,2015,80.6
Ghana,2016,63.4
Ghana,2015,63.1
Greece,2016,81.2
Greece,2015,80.9
Grenada,2016,73.4
Grenada,2015,73.3
Guatemala,2016,73.2
Guatemala,2015,72.9
Guinea,2016,59.8
Guinea,2015,58.6
Guinea-Bissau,2016,59.8
Guinea-Bissau,2015,59.3
Guyana,2016,66.2
Guyana,2015,66.1
Haiti,2016,63.5
Haiti,2015,63.3
Honduras,2016,75.2
Honduras,2015,75
Hungary,2016,76
Hungary,2015,75.4
Iceland,2016,82.4
Iceland,2015,82.4
India,2016,68.8
India,2015,68.5
Indonesia,2016,69.3
Indonesia,2015,69.1
